sample_id,character_folder,image_name,original_relative_path,zihao,page,seq,fontcode,modern_char,qiming,dynasty,source_ref,image_url
single_01,1,single_01_1_zi00001_p001_31.E001.png,jwen/1/zi00001_p001_31.E001.png,1,1,,31.E001,一,聿作父乙簋,商代晚期,集成4144,https://xiaoxue.iis.sinica.edu.tw/ImageText2/ShowImage.ashx?text=%ee%80%81&font=%e4%b8%ad%e7%a0%94%e9%99%a2%e9%87%91%e6%96%87%e9%87%8d%e6%96%87%e4%b8%80&size=36&style=regular&color=%23000000
single_02,157,single_02_157_p001_001_31.E67F.png,jwen/157/p001_001_31.E67F.png,157,1,1,31.E67F,史,史口乂口簋,西周晚期,集成3996,https://xiaoxue.iis.sinica.edu.tw/ImageText2/ShowImage.ashx?text=%ee%99%bf&font=%e4%b8%ad%e7%a0%94%e9%99%a2%e9%87%91%e6%96%87%e9%87%8d%e6%96%87%e4%b8%80&size=36&style=regular&color=%23000000
single_03,340,single_03_340_p001_001_31.EBBD.png,jwen/340/p001_001_31.EBBD.png,340,1,1,31.EBBD,論,中山王昔鼎,戰國晚期,集成2840,https://xiaoxue.iis.sinica.edu.tw/ImageText2/ShowImage.ashx?text=%ee%ae%bd&font=%e4%b8%ad%e7%a0%94%e9%99%a2%e9%87%91%e6%96%87%e9%87%8d%e6%96%87%e4%b8%80&size=36&style=regular&color=%23000000
single_04,547,single_04_547_p001_001_31.F29B.png,jwen/547/p001_001_31.F29B.png,547,1,1,31.F29B,措,中山王昔壺,戰國晚期,集成9735,https://xiaoxue.iis.sinica.edu.tw/ImageText2/ShowImage.ashx?text=%ef%8a%9b&font=%e4%b8%ad%e7%a0%94%e9%99%a2%e9%87%91%e6%96%87%e9%87%8d%e6%96%87%e4%b8%80&size=36&style=regular&color=%23000000
single_05,729,single_05_729_p001_001_31.F03B.png,jwen/729/p001_001_31.F03B.png,729,1,1,31.F03B,差,同簋蓋,西周中期,集成4270,https://xiaoxue.iis.sinica.edu.tw/ImageText2/ShowImage.ashx?text=%ef%80%bb&font=%e4%b8%ad%e7%a0%94%e9%99%a2%e9%87%91%e6%96%87%e9%87%8d%e6%96%87%e4%b8%80&size=36&style=regular&color=%23000000
single_06,913,single_06_913_p001_001_32.E93D.png,jwen/913/p001_001_32.E93D.png,913,1,1,32.E93D,棫,散氏盤,西周晚期,集成10176,https://xiaoxue.iis.sinica.edu.tw/ImageText2/ShowImage.ashx?text=%ee%a4%bd&font=%e4%b8%ad%e7%a0%94%e9%99%a2%e9%87%91%e6%96%87%e9%87%8d%e6%96%87%e4%ba%8c&size=36&style=regular&color=%23000000
single_07,1082,single_07_1082_p001_001_36.F46D.png,jwen/1082/p001_001_36.F46D.png,1082,1,1,36.F46D,日,婦𨷼甗,商代晚期,集成922,https://xiaoxue.iis.sinica.edu.tw/ImageText2/ShowImage.ashx?text=%ef%91%ad&font=%e4%b8%ad%e7%a0%94%e9%99%a2%e9%87%91%e6%96%87%e9%87%8d%e6%96%87%e5%85%ad&size=36&style=regular&color=%23000000
single_08,1300,single_08_1300_p001_001_37.E79D.png,jwen/1300/p001_001_37.E79D.png,1300,1,1,37.E79D,白,耒簋,商代晚期,集成3625,https://xiaoxue.iis.sinica.edu.tw/ImageText2/ShowImage.ashx?text=%ee%9e%9d&font=%e4%b8%ad%e7%a0%94%e9%99%a2%e9%87%91%e6%96%87%e9%87%8d%e6%96%87%e4%b8%83&size=36&style=regular&color=%23000000
single_09,1468,single_09_1468_p001_001_33.E4A1.png,jwen/1468/p001_001_33.E4A1.png,1468,1,1,33.E4A1,顏,九年衛鼎,西周中期,集成2831,https://xiaoxue.iis.sinica.edu.tw/ImageText2/ShowImage.ashx?text=%ee%92%a1&font=%e4%b8%ad%e7%a0%94%e9%99%a2%e9%87%91%e6%96%87%e9%87%8d%e6%96%87%e4%b8%89&size=36&style=regular&color=%23000000
single_10,1686,single_10_1686_p001_001_38.E45C.png,jwen/1686/p001_001_38.E45C.png,1686,1,1,38.E45C,執,執卣,商代晚期或西周早期,集成5391,https://xiaoxue.iis.sinica.edu.tw/ImageText2/ShowImage.ashx?text=%ee%91%9c&font=%e4%b8%ad%e7%a0%94%e9%99%a2%e9%87%91%e6%96%87%e9%87%8d%e6%96%87%e5%85%ab&size=36&style=regular&color=%23000000
